"Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G_plus_A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG_plus_xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G_plus_A_Per_Minutes","G_minus_PK_Per_Minutes","G_plus_A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG_plus_xAG_Per_Minutes","npxG_Per_Minutes","npxG_plus_xAG_Per_Minutes","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA_Types","PassDead_SCA_Types","TO_SCA_Types","Sh_SCA_Types","Fld_SCA_Types","Def_SCA_Types","GCA_GCA","GCA90_GCA","PassLive_GCA_Types","PassDead_GCA_Types","TO_GCA_Types","Sh_GCA_Types","Fld_GCA_Types","Def_GCA_Types","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl_plus_Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial_Duels","Lost_Aerial_Duels","Won_percent_Aerial_Duels"
"2. Fußball-Bundesliga","M","GER",2024,"vs Wehen","opponent",25,26.3,54.9,34,374,3060,34,50,41,91,46,4,7,73,2,NA,NA,NA,NA,NA,NA,1.47,1.21,2.68,1.35,2.56,NA,NA,NA,NA,NA,34,50,509,157,30.8,14.97,4.62,0.09,0.29,NA,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serie B","M","ITA",2024,"Ascoli","team",38,27.9,45.4,38,418,3420,38,36,19,55,30,6,7,105,10,35.6,30.1,22.4,52.5,488,1164,0.95,0.5,1.45,0.79,1.29,0.94,0.59,1.53,0.79,1.38,38,36,435,131,30.1,11.45,3.45,0.07,0.23,18.5,15,6,7,0.07,0.4,-0.1,10274,14927,68.8,198624,84025,4168,5256,79.3,4295,5642,76.1,1524,3117,48.9,22.4,23.5,-3.4,297,993,236,103,1164,14927,12798,2066,645,14,99,809,899,173,51,102,1,10274,63,333,738,19.42,482,103,26,53,62,12,57,1.5,32,7,1,8,9,0,575,361,265,233,77,290,530,54.7,240,409,125,284,320,895,787,9,19075,2009,5894,8480,4913,683,19068,506,202,39.9,251,49.6,8763,48693,23753,488,333,98,623,292,10146,1144,3,651,581,63,809,361,4,9,2,1784,832,797,51.1
"Serie B","M","ITA",2024,"Bari","team",32,27.6,50.2,38,418,3420,38,38,25,63,34,4,6,105,4,38.5,34,26.7,60.6,604,1332,1,0.66,1.66,0.89,1.55,1.01,0.7,1.72,0.89,1.6,38,38,485,122,25.2,12.76,3.21,0.07,0.28,18.5,17,4,6,0.07,-0.5,0,13275,17031,77.9,251462,88981,5189,5994,86.6,6149,7197,85.4,1669,2962,56.3,26.7,27.2,-1.7,356,1048,277,107,1332,17031,15060,1919,592,15,162,850,737,206,88,74,2,13275,52,407,860,22.63,601,85,49,60,51,14,59,1.55,39,3,4,7,2,4,593,390,312,222,59,281,526,53.4,245,388,128,260,342,935,669,5,20988,2044,7059,9260,4903,716,20982,663,315,47.5,283,42.7,11680,59518,28777,604,417,137,533,345,13166,1318,2,542,541,52,850,390,3,5,2,1672,509,525,49.2
"Serie B","M","ITA",2024,"Brescia","team",27,26.2,48.3,38,418,3420,38,41,25,66,38,3,3,95,2,40.7,38.3,28.2,66.5,552,1251,1.08,0.66,1.74,1,1.66,1.07,0.74,1.81,1.01,1.75,38,41,479,132,27.6,12.61,3.47,0.08,0.29,18.3,17,3,3,0.08,0.3,-0.3,12544,16551,75.8,231891,88714,5189,6157,84.3,5485,6611,83,1516,2820,53.8,28.2,27.6,-3.2,350,1060,255,109,1251,16551,14611,1884,570,19,138,701,761,155,49,68,0,12544,56,353,837,22.03,589,87,33,60,50,18,65,1.71,45,4,3,7,5,1,585,361,294,233,58,280,581,48.2,301,479,158,321,330,915,838,7,20861,2346,6977,9302,4795,650,20858,516,218,42.2,257,49.8,11165,60321,29817,552,413,103,594,255,12448,1243,2,567,518,56,701,361,3,8,0,1721,644,662,49.3
"Serie B","M","ITA",2024,"Calcio Lecco 1912","team",37,27.7,46.9,38,418,3420,38,34,26,60,31,3,6,101,4,45.7,41.2,30.8,71.9,506,1139,0.89,0.68,1.58,0.82,1.5,1.2,0.81,2.01,1.08,1.89,38,34,508,153,30.1,13.37,4.03,0.06,0.2,18,20,3,6,0.08,-11.7,-10.2,11849,16002,74,235079,92675,4473,5374,83.2,5363,6536,82.1,1811,3320,54.5,30.8,30.9,-4.8,361,903,236,97,1139,16002,13922,2030,546,9,132,810,816,188,69,74,1,11849,50,325,855,22.5,535,125,47,84,51,13,52,1.37,31,5,4,9,3,0,598,368,301,234,63,259,498,52,239,383,123,260,343,941,793,11,20204,2487,7732,8265,4440,711,20198,536,249,46.5,248,46.3,9715,50933,24801,506,317,102,601,295,11718,1123,2,551,470,50,810,368,2,8,0,1745,717,635,53
"Serie B","M","ITA",2024,"Catanzaro","team",27,27.3,57.3,38,418,3420,38,55,40,95,52,3,4,92,3,44.1,41,33,74,643,1318,1.45,1.05,2.5,1.37,2.42,1.16,0.87,2.03,1.08,1.95,38,55,399,150,37.6,10.5,3.95,0.13,0.35,17.3,15,3,4,0.11,10.9,11,17440,20869,83.6,304386,101047,7684,8512,90.3,7922,8873,89.3,1495,2652,56.4,33,31.5,7,305,1062,233,66,1318,20869,18959,1850,679,32,80,581,604,168,56,91,2,17440,60,257,715,18.82,525,63,37,53,32,5,97,2.55,67,6,7,12,5,0,427,251,223,176,28,213,390,54.6,177,310,111,199,271,698,776,10,24507,3087,9384,10865,4430,642,24503,498,212,42.6,219,44,14468,75679,39459,643,462,130,564,249,17228,1312,2,442,612,60,581,251,3,8,1,1597,411,482,46
"Serie B","M","ITA",2024,"Cittadella","team",28,27.1,47,38,418,3420,38,40,28,68,39,1,3,102,2,41.1,38.8,28.7,67.4,541,1331,1.05,0.74,1.79,1.03,1.76,1.08,0.75,1.83,1.02,1.77,38,40,480,139,29,12.63,3.66,0.08,0.28,17.3,15,1,3,0.08,-1.1,0.2,10895,15632,69.7,209913,89519,4266,5333,80,4675,6017,77.7,1596,3218,49.6,28.7,30.6,-0.7,354,961,295,124,1331,15632,13452,2128,578,14,116,908,1009,191,61,108,0,10895,52,413,815,21.45,540,110,49,56,46,14,67,1.76,44,9,5,7,2,0,661,399,314,256,91,339,679,49.9,340,480,132,348,364,1025,714,4,20094,1941,6093,8637,5605,824,20091,588,242,41.2,310,52.7,9713,50360,24739,541,359,131,691,315,10796,1320,1,605,523,52,908,399,1,5,1,1962,750,744,50.2
"Serie B","M","ITA",2024,"Como","team",33,26.5,50.6,38,418,3420,38,58,39,97,54,4,5,83,5,50.3,46.5,34.6,81.1,569,1424,1.53,1.03,2.55,1.42,2.45,1.32,0.91,2.24,1.22,2.13,38,58,522,177,33.9,13.74,4.66,0.1,0.31,18.3,16,4,5,0.09,7.7,7.5,13640,17672,77.2,244629,95124,5945,6927,85.8,5958,7141,83.4,1392,2651,52.5,34.6,37.2,4.4,391,1087,312,104,1424,17672,15737,1878,603,34,114,738,802,169,69,53,0,13640,57,347,911,23.97,720,60,31,50,33,17,96,2.53,70,5,2,12,6,1,515,307,241,203,71,255,463,55.1,208,414,121,293,342,857,768,8,21743,2171,7041,9868,5069,753,21738,552,243,44,270,48.9,12072,62593,31052,569,426,133,602,305,13494,1404,1,564,483,56,738,307,4,3,1,1818,584,576,50.3
"Serie B","M","ITA",2024,"Cosenza","team",30,26.5,49.3,38,418,3420,38,47,37,84,43,4,6,131,5,43.9,39,28.3,67.3,539,1257,1.24,0.97,2.21,1.13,2.11,1.15,0.74,1.9,1.03,1.77,38,47,467,145,31,12.29,3.82,0.09,0.3,17.2,18,4,6,0.09,3.1,4,12557,16577,75.7,235217,87817,5154,5984,86.1,5534,6676,82.9,1568,3062,51.2,28.3,30.2,8.7,325,997,260,95,1257,16577,14650,1870,544,25,121,807,766,180,63,87,0,12557,57,350,801,21.08,556,83,31,64,54,13,83,2.18,55,8,3,8,7,2,543,348,250,236,57,242,538,45,296,412,147,265,311,854,951,5,20718,2395,7052,9167,4683,692,20712,471,203,43.1,215,45.6,10572,55605,27878,539,381,127,565,266,12419,1236,2,518,486,57,807,348,4,5,1,1667,579,637,47.6
"Serie B","M","ITA",2024,"Cremonese","team",31,27.6,55.8,38,418,3420,38,49,29,78,44,5,5,97,8,55.6,51.7,40,91.6,841,1868,1.29,0.76,2.05,1.16,1.92,1.46,1.05,2.51,1.36,2.41,38,49,628,177,28.2,16.53,4.66,0.07,0.25,17.8,22,5,5,0.08,-6.6,-7.7,15594,19368,80.5,285860,102871,6385,7276,87.8,7240,8427,85.9,1666,2768,60.2,40,45.9,-11,477,1349,421,168,1868,19368,17582,1722,513,26,114,920,699,214,76,51,1,15594,64,324,1139,29.97,879,78,58,61,46,17,85,2.24,60,4,7,9,4,1,551,341,250,221,80,273,493,55.4,220,393,105,288,312,863,674,9,23448,2226,7149,10083,6441,993,23443,604,289,47.8,274,45.4,13213,72663,38825,841,538,194,577,300,15430,1849,3,545,428,64,920,341,2,3,1,1838,638,580,52.4
"Serie B","M","ITA",2024,"FeralpiSalò","team",32,26.1,45.8,38,418,3420,38,43,29,72,39,4,4,82,4,39.7,36.8,28,64.7,597,1242,1.13,0.76,1.89,1.03,1.79,1.04,0.74,1.78,0.97,1.7,38,43,465,139,29.9,12.24,3.66,0.08,0.28,17.5,13,4,4,0.08,3.3,2.2,11704,15861,73.8,221618,89494,4833,5820,83,5223,6369,82,1442,2910,49.6,28,29.9,1,342,938,259,96,1242,15861,13812,2001,563,17,100,709,807,176,38,106,0,11704,48,341,821,21.61,547,96,46,70,51,11,77,2.03,50,6,4,11,6,0,530,333,292,191,47,239,465,51.4,226,430,147,283,364,894,782,5,20069,2231,6772,8840,4697,737,20065,685,298,43.5,347,50.7,9933,54634,27381,597,386,152,591,317,11605,1232,2,481,499,48,709,333,2,9,1,1801,692,629,52.4
"Serie B","M","ITA",2024,"Modena","team",32,26.9,50,38,418,3420,38,41,23,64,35,6,8,111,2,45,38.9,29.1,67.9,547,1387,1.08,0.61,1.68,0.92,1.53,1.18,0.77,1.95,1.02,1.79,38,41,491,142,28.9,12.92,3.74,0.07,0.25,18.7,12,6,8,0.08,-4,-3.9,13507,17487,77.2,246304,91822,5739,6643,86.4,5984,7169,83.5,1503,2842,52.9,29.1,34.2,-6.1,371,1119,312,87,1387,17487,15552,1887,550,39,81,692,799,201,90,72,0,13507,48,360,859,22.61,633,75,42,60,36,13,67,1.76,37,5,6,13,4,2,584,333,261,255,68,266,526,50.6,260,441,127,314,361,945,741,10,21608,2136,7184,9424,5235,750,21600,508,228,44.9,226,44.5,11024,60764,31008,547,412,139,591,355,13380,1375,0,546,508,48,692,333,5,7,1,1809,559,558,50
"Serie B","M","ITA",2024,"Palermo","team",28,27.1,50.3,38,418,3420,38,62,48,110,56,6,7,84,4,51.7,46.2,37.9,84.1,679,1511,1.63,1.26,2.89,1.47,2.74,1.36,1,2.36,1.22,2.21,38,62,464,167,36,12.21,4.39,0.12,0.34,16.5,22,6,7,0.1,10.3,9.8,13607,17289,78.7,253074,95258,5435,6267,86.7,6449,7503,86,1494,2749,54.3,37.9,41.3,10.1,345,1183,354,126,1511,17289,15430,1803,511,41,57,826,687,183,77,62,1,13607,56,320,843,22.18,622,75,36,51,53,6,116,3.05,82,9,5,7,11,2,531,343,253,213,65,243,439,55.4,196,339,140,199,286,817,829,9,21157,2414,7121,9068,5176,852,21150,551,225,40.8,277,50.3,12030,68174,35320,679,445,128,524,278,13473,1505,2,529,462,56,826,343,5,3,1,1653,551,551,50
"Serie B","M","ITA",2024,"Parma","team",26,25.4,50.4,38,418,3420,38,63,43,106,54,9,11,83,6,51.9,43.6,34,77.5,634,1624,1.66,1.13,2.79,1.42,2.55,1.37,0.89,2.26,1.15,2.04,38,63,542,176,32.5,14.26,4.63,0.1,0.31,18.8,28,9,11,0.08,11.1,10.4,15182,18876,80.4,276154,97619,6382,7282,87.6,6955,7954,87.4,1532,2817,54.4,34,42,9,406,1271,395,70,1624,18876,17061,1775,531,36,124,555,699,209,67,28,3,15182,40,298,961,25.29,716,67,61,42,57,18,110,2.89,87,5,4,5,9,0,501,289,195,203,103,242,453,53.4,211,388,127,261,357,858,667,11,22806,1968,6361,10421,6225,990,22795,673,321,47.7,307,45.6,12896,64868,32194,634,498,217,556,348,15050,1601,4,469,449,40,555,289,8,2,0,1781,578,500,53.6
"Serie B","M","ITA",2024,"Pisa","team",31,26.9,56.1,38,418,3420,38,51,37,88,46,5,5,113,7,43.7,39.8,30.6,70.4,626,1412,1.34,0.97,2.32,1.21,2.18,1.15,0.8,1.95,1.05,1.85,38,51,479,150,31.3,12.61,3.95,0.1,0.31,18,17,5,5,0.08,7.3,6.2,16193,19999,81,280132,100990,7502,8435,88.9,6980,8021,87,1381,2552,54.1,30.6,32.1,6.4,354,1130,280,73,1412,19999,18129,1819,565,37,105,685,745,178,59,65,1,16193,51,372,862,22.68,601,95,55,51,53,7,91,2.39,58,12,6,8,7,0,593,373,272,241,80,279,557,50.1,278,411,116,295,338,931,772,9,24202,2322,7737,11277,5402,779,24197,669,300,44.8,308,46,13449,69588,33404,626,430,158,615,282,16017,1394,4,519,496,51,685,373,4,6,1,1752,566,492,53.5
"Serie B","M","ITA",2024,"Reggiana","team",31,26.1,51.3,38,418,3420,38,36,23,59,32,4,4,98,5,35.6,32.5,23.6,56.1,575,1322,0.95,0.61,1.55,0.84,1.45,0.94,0.62,1.56,0.85,1.48,38,36,445,112,25.2,11.71,2.95,0.07,0.29,18.5,31,4,4,0.07,0.4,-0.5,14643,18500,79.2,256222,94732,6625,7580,87.4,6239,7330,85.1,1384,2597,53.3,23.6,28.5,-0.6,312,998,257,100,1322,18500,16587,1864,577,32,81,647,732,146,39,69,2,14643,49,353,779,20.5,551,72,36,56,56,8,62,1.63,39,6,2,7,7,1,552,331,286,212,54,237,501,47.3,264,401,126,275,351,903,842,9,22792,2556,8233,10241,4550,656,22788,622,253,40.7,311,50,12494,60208,29142,575,401,103,634,287,14533,1314,1,553,542,49,647,331,4,6,0,1771,553,589,48.4
"Serie B","M","ITA",2024,"Sampdoria","team",36,24.4,50.2,38,418,3420,38,53,37,90,46,7,8,110,4,47.3,41.3,32.2,73.6,460,1318,1.39,0.97,2.37,1.21,2.18,1.25,0.85,2.09,1.09,1.94,38,53,462,147,31.8,12.16,3.87,0.1,0.31,19.1,19,7,8,0.09,5.7,4.7,13744,17674,77.8,254974,92591,5564,6470,86,6288,7377,85.2,1593,2954,53.9,32.2,34.3,4.8,334,987,264,62,1318,17674,15755,1846,616,47,124,615,685,152,44,75,0,13744,73,303,805,21.18,571,71,37,49,59,18,90,2.37,57,5,6,11,9,2,565,362,289,198,78,292,546,53.5,254,435,106,329,329,894,735,4,21676,2434,7583,9886,4417,675,21668,502,222,44.2,226,45,11239,55153,27879,460,352,108,552,285,13592,1308,3,581,563,73,615,362,7,7,0,1787,532,585,47.6
"Serie B","M","ITA",2024,"Spezia","team",35,25.4,50.5,38,418,3420,38,35,17,52,30,5,7,113,5,43.2,37.7,29,66.7,589,1481,0.92,0.45,1.37,0.79,1.24,1.14,0.76,1.9,0.99,1.76,38,35,530,157,29.6,13.95,4.13,0.06,0.19,17.7,24,5,7,0.07,-8.2,-7.7,13371,17492,76.4,235361,94242,6175,7104,86.9,5508,6642,82.9,1347,2823,47.7,29,35.1,-12,387,1122,326,127,1481,17492,15442,2006,647,12,95,885,768,207,66,106,1,13371,44,323,941,24.76,661,92,37,72,59,20,54,1.42,33,4,3,7,5,2,622,364,321,227,74,293,537,54.6,244,423,110,313,345,967,717,8,21715,2047,6710,9591,5627,811,21708,576,283,49.1,239,41.5,11284,58366,28153,589,436,124,622,299,13254,1467,3,580,603,44,885,364,4,6,2,1831,575,618,48.2
"Serie B","M","ITA",2024,"Südtirol","team",31,28.6,48,38,418,3420,38,45,24,69,33,12,12,97,3,38,28.6,22.9,51.5,477,1246,1.18,0.63,1.82,0.87,1.5,1,0.6,1.6,0.75,1.36,38,45,345,95,27.5,9.08,2.5,0.1,0.35,18.5,11,12,12,0.08,7,4.4,13329,17368,76.7,249197,97184,5608,6499,86.3,5698,6827,83.5,1699,3139,54.1,22.9,28.7,1.1,258,1021,247,90,1246,17368,15468,1855,558,17,130,663,741,137,48,65,0,13329,45,340,622,16.37,443,68,24,35,45,7,77,2.03,47,7,4,7,12,0,587,351,294,218,75,246,525,46.9,279,393,144,249,351,938,829,7,21431,2347,7262,9800,4586,619,21419,517,222,42.9,247,47.8,10732,53968,24896,477,382,91,603,265,13212,1228,1,581,512,45,663,351,11,6,1,1679,645,638,50.3
"Serie B","M","ITA",2024,"Ternana","team",36,25.5,43.8,38,418,3420,38,43,33,76,42,1,4,99,5,45.2,42.3,33.5,75.8,590,1228,1.13,0.87,2,1.11,1.97,1.19,0.88,2.07,1.11,1.99,38,43,476,142,29.8,12.53,3.74,0.09,0.3,17.3,6,1,4,0.09,-2.2,-0.3,10844,15183,71.4,202670,82121,4618,5573,82.9,4612,5798,79.5,1373,2947,46.6,33.5,28,-0.5,348,937,274,104,1228,15183,13231,1874,514,28,109,800,745,188,66,82,0,10844,78,348,817,21.5,585,82,29,67,30,24,72,1.89,54,7,1,8,1,1,608,386,311,226,71,306,607,50.4,301,458,174,284,381,989,852,8,19431,2255,6573,8639,4459,734,19427,517,238,46,237,45.8,10049,56434,27256,590,396,121,543,301,10714,1218,2,535,462,78,800,386,3,8,2,1826,616,713,46.4
"Serie B","M","ITA",2024,"Venezia","team",25,25.5,52.8,38,418,3420,38,69,45,114,64,5,6,68,5,58,53.3,43,96.3,673,1488,1.82,1.18,3,1.68,2.87,1.53,1.13,2.66,1.4,2.53,38,69,517,158,30.6,13.61,4.16,0.12,0.41,16.6,14,5,6,0.11,11,10.7,15126,19038,79.5,286014,100803,5840,6772,86.2,7356,8426,87.3,1700,3035,56,43,42.4,2,395,1194,319,95,1488,19038,17186,1800,496,39,122,780,755,193,74,92,1,15126,52,354,918,24.16,647,99,44,81,39,8,112,2.95,71,10,6,18,6,1,483,305,249,166,68,228,440,51.8,212,425,147,278,287,770,750,12,23067,2431,7734,10330,5208,854,23061,525,228,43.4,251,47.8,12846,69900,35702,673,467,138,581,262,15010,1477,3,476,435,52,780,305,4,7,1,1826,551,571,49.1
"Serie B","M","ITA",2024,"vs Ascoli","opponent",38,26.6,54.6,38,418,3420,38,40,29,69,34,6,9,106,2,45.6,38.9,30.5,69.4,575,1355,1.05,0.76,1.82,0.89,1.66,1.2,0.8,2,1.02,1.83,38,40,437,124,28.4,11.5,3.26,0.08,0.27,18.2,22,6,9,0.09,-5.6,-4.9,13474,17930,75.1,251472,96333,5563,6576,84.6,6069,7425,81.7,1579,3075,51.3,30.5,31,-1.5,304,1039,273,95,1355,17930,15888,1994,679,31,99,740,753,173,68,66,2,13474,48,339,750,19.74,549,63,36,46,44,12,66,1.74,48,3,3,8,4,0,543,315,272,207,64,251,453,55.4,202,352,103,249,306,849,956,10,22211,2479,8182,9556,4718,691,22202,580,240,41.4,290,50,11478,60344,30061,575,393,115,598,285,13346,1344,1,623,606,48,740,315,4,7,2,1772,797,832,48.9
"Serie B","M","ITA",2024,"vs Bari","opponent",32,26.5,49.8,38,418,3420,38,47,29,76,43,4,5,103,6,44.9,41.1,31.8,72.9,600,1436,1.24,0.76,2,1.13,1.89,1.18,0.84,2.02,1.08,1.92,38,47,473,137,29,12.45,3.61,0.09,0.31,18.5,26,4,5,0.09,2.1,1.9,13367,16875,79.2,244627,92937,5652,6464,87.4,5908,6930,85.3,1503,2657,56.6,31.8,35.2,-2.8,354,1114,274,100,1436,16875,15023,1813,561,30,103,715,722,167,69,68,1,13367,39,307,822,21.63,587,74,43,50,52,16,82,2.16,54,6,3,10,9,0,628,379,325,221,82,283,598,47.3,315,449,145,304,329,957,809,2,21211,2190,6663,9699,5048,725,21206,584,245,42,281,48.1,11349,59694,30478,600,420,126,643,312,13261,1426,5,576,506,39,715,379,4,6,0,1697,525,509,50.8
"Serie B","M","ITA",2024,"vs Brescia","opponent",27,26.8,51.7,38,418,3420,38,40,27,67,36,4,8,96,4,42.3,36,26.3,62.2,620,1473,1.05,0.71,1.76,0.95,1.66,1.11,0.69,1.8,0.95,1.64,38,40,509,139,27.3,13.39,3.66,0.07,0.26,18,23,4,8,0.07,-2.3,0,13729,17842,76.9,250132,97382,5907,7017,84.2,5923,7040,84.1,1576,2815,56,26.3,36.3,0.7,371,1129,314,108,1473,17842,15828,1967,591,23,132,828,812,205,66,88,0,13729,47,402,906,23.84,639,91,44,66,56,10,69,1.82,54,5,2,6,2,0,512,323,243,204,65,257,475,54.1,218,442,139,303,299,811,684,6,21914,2085,6830,9820,5480,843,21906,629,301,47.9,280,44.5,11451,60367,30416,620,437,147,599,305,13604,1463,1,544,524,47,828,323,5,3,3,1757,662,644,50.7
"Serie B","M","ITA",2024,"vs Calcio Lecco 1912","opponent",37,26.7,53.1,38,418,3420,38,74,48,122,67,7,8,103,2,57.2,50.9,38.3,89.2,595,1552,1.95,1.26,3.21,1.76,3.03,1.51,1.01,2.51,1.34,2.35,38,74,565,190,33.6,14.87,5,0.12,0.35,17.7,19,7,8,0.09,16.8,16.1,14128,18230,77.5,259382,97838,5921,6867,86.2,6424,7614,84.4,1511,2893,52.2,38.3,36.7,9.7,414,1226,328,102,1552,18230,16203,1955,571,23,112,741,840,171,56,68,2,14128,72,309,987,25.97,728,81,37,66,60,15,123,3.24,81,15,9,9,7,2,543,340,257,225,61,248,497,49.9,249,388,121,267,304,847,808,12,22449,2146,6952,10041,5656,828,22441,544,239,43.9,259,47.6,11664,62067,31650,595,399,148,648,339,13993,1535,1,505,520,72,741,340,5,6,1,1778,635,717,47
"Serie B","M","ITA",2024,"vs Catanzaro","opponent",27,26.5,42.7,38,418,3420,38,49,31,80,42,7,8,97,4,52.4,46.4,35.2,81.6,547,1284,1.29,0.82,2.11,1.11,1.92,1.38,0.93,2.31,1.22,2.15,38,49,480,164,34.2,12.63,4.32,0.09,0.26,17.6,17,7,8,0.1,-3.4,-4.4,11979,15597,76.8,219384,81376,5197,5991,86.7,5113,6120,83.5,1400,2737,51.2,35.2,37.1,-4.2,343,1027,305,107,1284,15597,13847,1693,475,25,104,780,699,180,50,92,0,11979,57,258,831,21.87,590,91,33,55,46,16,80,2.11,55,8,0,9,8,0,468,299,200,199,69,219,431,50.8,212,322,97,225,368,836,585,7,19118,1942,5718,8699,4906,772,19110,433,177,40.9,213,49.2,9919,53674,25631,547,384,132,469,214,11864,1274,2,645,417,57,780,299,6,4,4,1647,482,411,54
"Serie B","M","ITA",2024,"vs Cittadella","opponent",28,26.5,53,38,418,3420,38,46,33,79,41,5,5,79,1,43.5,39.8,30.5,70.3,530,1216,1.21,0.87,2.08,1.08,1.95,1.15,0.8,1.95,1.05,1.85,38,46,479,154,32.2,12.61,4.05,0.09,0.27,18,12,5,5,0.09,2.5,1.2,13078,17727,73.8,245343,98254,5610,6778,82.8,5413,6716,80.6,1762,3268,53.9,30.5,31.3,2.5,357,983,281,98,1216,17727,15589,2095,637,33,161,641,908,147,56,59,0,13078,43,398,850,22.37,609,78,58,49,44,12,81,2.13,53,4,9,7,8,0,625,396,378,192,55,310,552,56.2,242,462,130,332,369,994,919,10,22378,2643,8412,9377,4808,695,22373,735,340,46.3,339,46.1,11434,58656,27102,530,450,120,649,322,12946,1197,1,557,554,43,641,396,4,3,0,1952,744,750,49.8
"Serie B","M","ITA",2024,"vs Como","opponent",33,26.6,49.4,38,418,3420,38,39,31,70,36,3,3,89,3,37.7,35.4,25.9,61.3,515,1199,1.03,0.82,1.84,0.95,1.76,0.99,0.68,1.67,0.93,1.61,38,39,406,123,30.3,10.68,3.24,0.09,0.29,17.7,19,3,3,0.09,1.3,0.6,13081,17259,75.8,247815,88291,5247,6138,85.5,5997,7155,83.8,1610,3124,51.5,25.9,27.4,5.1,279,956,231,76,1199,17259,15159,1998,596,22,157,693,839,172,61,72,0,13081,102,351,710,18.68,478,78,28,53,54,19,69,1.82,46,4,4,9,3,3,575,349,257,256,62,270,513,52.6,243,428,141,287,395,970,754,6,21256,2454,7738,9228,4490,669,21253,527,208,39.5,255,48.4,10824,55472,27303,515,303,123,580,260,12952,1187,0,526,539,102,693,349,1,5,0,1736,576,584,49.7
"Serie B","M","ITA",2024,"vs Cosenza","opponent",30,26.6,50.7,38,418,3420,38,41,29,70,38,3,5,103,8,45.2,41.2,33.8,74.9,567,1372,1.08,0.76,1.84,1,1.76,1.19,0.89,2.08,1.08,1.97,38,41,523,150,28.7,13.76,3.95,0.07,0.25,18,25,3,5,0.08,-4.2,-3.2,13147,17280,76.1,243302,95152,5495,6470,84.9,5877,7047,83.4,1522,2945,51.7,33.8,33.6,-4.8,374,1061,295,89,1372,17280,15242,1996,538,22,101,817,872,213,71,92,0,13147,42,341,928,24.42,624,104,51,74,59,16,72,1.89,48,5,4,8,6,1,481,293,246,179,56,215,418,51.4,203,410,120,290,290,771,770,3,21241,2263,7016,9194,5255,809,21236,590,296,50.2,242,41,10906,58111,29191,567,434,136,578,301,13017,1362,5,524,482,42,817,293,2,6,0,1640,637,579,52.4
