Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,PrgC_Progression,PrgP_Progression,Gls_Per_Minutes,Ast_Per_Minutes,G_plus_A_Per_Minutes,G_minus_PK_Per_Minutes,G_plus_A_minus_PK_Per_Minutes,xG_Per_Minutes,xAG_Per_Minutes,xG_plus_xAG_Per_Minutes,npxG_Per_Minutes,npxG_plus_xAG_Per_Minutes,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial_Duels,Lost_Aerial_Duels,Won_percent_Aerial_Duels,Comp,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,G+A,npxG+xAG_Expected,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl+Int,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Won_Aerial,Lost_Aerial,Won_percent_Aerial
Premier League,M,ENG,2021,Manchester City,team,24,26.1,63.5,38.0,418.0,3420.0,38.0,82.0,55.0,137.0,77.0,5.0,9.0,46.0,2.0,68.2,61.2,45.4,106.6,1096.0,2051.0,2.16,1.45,3.61,2.03,3.47,1.8,1.19,2.99,1.61,2.81,38,82.0,590.0,211.0,35.8,15.53,5.55,0.13,0.36,17.2,21.0,5.0,9.0,0.11,13.8,15.8,23819.0,27167.0,87.7,390212.0,110951.0,11548.0,12409.0,93.1,9673.0,10628.0,91.0,1771.0,2616.0,67.7,45.4,43.3,9.6,433.0,1772.0,412.0,41.0,2051.0,27167.0,25546.0,1564.0,423.0,38.0,146.0,632.0,656.0,247.0,73.0,86.0,4.0,23819.0,57.0,320.0,1067.0,28.08,801.0,61.0,90.0,57.0,43.0,15.0,141.0,3.71,100.0,3.0,17.0,13.0,6.0,2.0,498.0,271.0,198.0,212.0,88.0,234.0,576.0,40.6,342.0,310.0,82.0,228.0,319.0,817.0,453.0,11.0,30700.0,1912.0,6477.0,15960.0,8504.0,1196.0,30691.0,783.0,485.0,61.9,298.0,38.1,20039.0,106424.0,59443.0,1096.0,863.0,340.0,510.0,350.0,23640.0,2033.0,0.0,361.0,372.0,57.0,632.0,271.0,7.0,10.0,1.0,1946.0,479.0,417.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,Manchester Utd,team,29,25.6,55.7,38.0,418.0,3420.0,38.0,70.0,51.0,121.0,60.0,10.0,11.0,64.0,1.0,60.1,51.4,41.6,93.1,877.0,1832.0,1.84,1.34,3.18,1.58,2.92,1.58,1.1,2.68,1.35,2.45,38,70.0,515.0,196.0,38.1,13.55,5.16,0.12,0.31,18.1,21.0,10.0,11.0,0.1,9.9,8.6,18800.0,22624.0,83.1,310438.0,100811.0,9248.0,10259.0,90.1,7258.0,8255.0,87.9,1597.0,2585.0,61.8,41.6,38.2,9.4,414.0,1419.0,377.0,54.0,1832.0,22624.0,20810.0,1738.0,433.0,34.0,211.0,640.0,760.0,197.0,83.0,87.0,4.0,18800.0,76.0,401.0,953.0,25.08,720.0,73.0,46.0,58.0,46.0,10.0,127.0,3.34,94.0,5.0,8.0,9.0,9.0,2.0,551.0,311.0,252.0,239.0,60.0,231.0,572.0,40.4,341.0,418.0,116.0,302.0,386.0,937.0,634.0,20.0,26617.0,2222.0,7609.0,11950.0,7323.0,921.0,26606.0,711.0,415.0,58.4,293.0,41.2,15481.0,88886.0,47495.0,877.0,666.0,201.0,536.0,360.0,18671.0,1817.0,0.0,452.0,400.0,76.0,640.0,311.0,9.0,4.0,2.0,2124.0,546.0,413.0,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,Newcastle Utd,team,27,27.1,38.8,38.0,418.0,3420.0,38.0,44.0,26.0,70.0,38.0,6.0,7.0,65.0,3.0,43.4,37.8,29.0,66.8,467.0,903.0,1.16,0.68,1.84,1.0,1.68,1.14,0.76,1.91,1.0,1.76,38,44.0,390.0,130.0,33.3,10.26,3.42,0.1,0.29,18.3,25.0,6.0,7.0,0.1,0.6,0.2,10839.0,14709.0,73.7,197161.0,77098.0,4828.0,5635.0,85.7,4197.0,5131.0,81.8,1387.0,2879.0,48.2,29.0,21.1,-3.0,289.0,739.0,207.0,83.0,903.0,14709.0,12864.0,1787.0,464.0,12.0,122.0,652.0,724.0,161.0,67.0,51.0,20.0,10839.0,58.0,321.0,688.0,18.11,454.0,85.0,51.0,36.0,56.0,6.0,75.0,1.97,46.0,7.0,6.0,7.0,7.0,2.0,512.0,268.0,257.0,213.0,42.0,207.0,547.0,37.8,340.0,423.0,160.0,263.0,362.0,874.0,908.0,10.0,18774.0,2524.0,7166.0,7894.0,3941.0,552.0,18767.0,587.0,350.0,59.6,237.0,40.4,9605.0,51309.0,24707.0,467.0,376.0,114.0,519.0,297.0,10730.0,888.0,2.0,388.0,420.0,58.0,652.0,268.0,6.0,5.0,3.0,1770.0,634.0,655.0,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,Sheffield Utd,team,27,26.7,41.7,38.0,418.0,3420.0,38.0,19.0,13.0,32.0,16.0,3.0,4.0,73.0,3.0,32.6,29.5,24.9,54.4,491.0,1196.0,0.5,0.34,0.84,0.42,0.76,0.86,0.66,1.52,0.78,1.43,38,19.0,319.0,92.0,28.8,8.39,2.42,0.05,0.17,17.7,5.0,3.0,4.0,0.09,-13.6,-13.5,12146.0,16264.0,74.7,207510.0,78589.0,6006.0,6905.0,87.0,4331.0,5303.0,81.7,1277.0,2840.0,45.0,24.9,22.0,-11.9,253.0,946.0,253.0,65.0,1196.0,16264.0,14542.0,1649.0,347.0,13.0,115.0,666.0,750.0,170.0,118.0,29.0,4.0,12146.0,73.0,308.0,567.0,14.92,435.0,48.0,27.0,29.0,23.0,5.0,27.0,0.71,16.0,3.0,2.0,3.0,3.0,0.0,634.0,356.0,325.0,239.0,70.0,294.0,720.0,40.8,426.0,442.0,152.0,290.0,351.0,985.0,839.0,19.0,20351.0,2314.0,6405.0,8599.0,5537.0,615.0,20347.0,475.0,269.0,56.6,207.0,43.6,10178.0,54344.0,27029.0,491.0,398.0,104.0,536.0,323.0,12037.0,1183.0,0.0,459.0,293.0,73.0,666.0,356.0,3.0,4.0,3.0,1802.0,718.0,798.0,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,Southampton,team,29,26.6,52.0,38.0,418.0,3420.0,38.0,47.0,33.0,80.0,42.0,5.0,6.0,52.0,3.0,41.2,36.6,25.8,62.5,626.0,1195.0,1.24,0.87,2.11,1.11,1.97,1.09,0.68,1.77,0.96,1.64,38,47.0,418.0,157.0,37.6,11.0,4.13,0.1,0.27,18.6,20.0,5.0,6.0,0.09,5.8,5.4,14928.0,19288.0,77.4,239028.0,85450.0,7587.0,8659.0,87.6,5629.0,6690.0,84.1,1099.0,2547.0,43.1,25.8,22.2,7.2,294.0,894.0,261.0,36.0,1195.0,19288.0,17388.0,1824.0,496.0,16.0,87.0,554.0,809.0,177.0,82.0,79.0,8.0,14928.0,76.0,343.0,728.0,19.16,513.0,63.0,42.0,47.0,51.0,12.0,83.0,2.18,49.0,8.0,6.0,7.0,11.0,2.0,727.0,419.0,335.0,325.0,67.0,341.0,731.0,46.6,390.0,439.0,95.0,344.0,401.0,1128.0,681.0,10.0,23607.0,2302.0,7497.0,11566.0,4756.0,698.0,23601.0,601.0,343.0,57.1,258.0,42.9,12535.0,66172.0,33536.0,626.0,517.0,126.0,638.0,386.0,14818.0,1190.0,0.0,428.0,421.0,76.0,554.0,419.0,4.0,9.0,1.0,2010.0,527.0,713.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,Tottenham,team,24,27.2,51.6,38.0,418.0,3420.0,38.0,66.0,50.0,116.0,61.0,5.0,5.0,57.0,2.0,53.1,49.2,35.3,84.4,633.0,1330.0,1.74,1.32,3.05,1.61,2.92,1.4,0.93,2.33,1.29,2.22,38,66.0,438.0,167.0,38.1,11.53,4.39,0.14,0.37,18.0,35.0,5.0,5.0,0.12,12.9,11.8,16508.0,20571.0,80.2,274912.0,94098.0,7801.0,8828.0,88.4,6561.0,7603.0,86.3,1393.0,2672.0,52.1,35.3,25.3,14.7,316.0,1035.0,257.0,54.0,1330.0,20571.0,18738.0,1788.0,524.0,28.0,147.0,526.0,750.0,168.0,117.0,37.0,0.0,16508.0,45.0,361.0,786.0,20.68,553.0,55.0,56.0,49.0,56.0,17.0,120.0,3.16,86.0,6.0,13.0,8.0,6.0,1.0,636.0,361.0,313.0,244.0,79.0,277.0,683.0,40.6,406.0,434.0,147.0,287.0,342.0,978.0,795.0,15.0,24670.0,2577.0,7991.0,11935.0,4997.0,700.0,24665.0,715.0,403.0,56.4,312.0,43.6,13842.0,73058.0,37183.0,633.0,506.0,152.0,519.0,334.0,16404.0,1316.0,2.0,440.0,468.0,45.0,526.0,361.0,5.0,10.0,3.0,1951.0,618.0,647.0,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,West Brom,team,30,26.4,37.9,38.0,418.0,3420.0,38.0,33.0,20.0,53.0,29.0,4.0,4.0,51.0,4.0,35.8,32.7,24.4,57.1,441.0,1027.0,0.87,0.53,1.39,0.76,1.29,0.94,0.64,1.59,0.86,1.5,38,33.0,335.0,106.0,31.6,8.82,2.79,0.09,0.27,18.4,16.0,4.0,4.0,0.1,-2.8,-3.7,9769.0,13978.0,69.9,177501.0,75746.0,4418.0,5278.0,83.7,3696.0,4783.0,77.3,1273.0,2924.0,43.5,24.4,21.3,-4.4,241.0,822.0,196.0,60.0,1027.0,13978.0,12147.0,1756.0,463.0,13.0,105.0,604.0,727.0,144.0,75.0,21.0,16.0,9769.0,75.0,275.0,568.0,14.95,407.0,60.0,26.0,27.0,39.0,9.0,53.0,1.39,40.0,3.0,1.0,3.0,5.0,1.0,581.0,328.0,329.0,192.0,60.0,271.0,656.0,41.3,385.0,455.0,159.0,296.0,435.0,1016.0,876.0,13.0,18248.0,2539.0,6670.0,7517.0,4238.0,578.0,18243.0,505.0,264.0,52.3,241.0,47.7,8262.0,44784.0,21527.0,441.0,283.0,103.0,613.0,313.0,9668.0,1017.0,0.0,404.0,412.0,75.0,604.0,328.0,4.0,11.0,3.0,1963.0,709.0,771.0,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,West Ham,team,24,27.8,43.2,38.0,418.0,3420.0,38.0,60.0,46.0,106.0,58.0,2.0,4.0,50.0,3.0,55.4,52.1,39.6,91.7,659.0,1282.0,1.58,1.21,2.79,1.53,2.74,1.46,1.04,2.5,1.37,2.41,38,60.0,464.0,158.0,34.1,12.21,4.16,0.13,0.37,16.1,17.0,2.0,4.0,0.12,4.6,5.9,12725.0,16901.0,75.3,225666.0,88791.0,5888.0,6864.0,85.8,4948.0,6052.0,81.8,1470.0,2860.0,51.4,39.6,31.9,6.4,340.0,1037.0,238.0,95.0,1282.0,16901.0,15140.0,1687.0,398.0,15.0,109.0,775.0,741.0,167.0,92.0,60.0,1.0,12725.0,74.0,357.0,823.0,21.66,576.0,92.0,37.0,56.0,53.0,9.0,106.0,2.79,73.0,12.0,1.0,13.0,7.0,0.0,514.0,280.0,269.0,195.0,50.0,224.0,573.0,39.1,349.0,405.0,124.0,281.0,437.0,951.0,779.0,11.0,20812.0,2294.0,6638.0,9343.0,5062.0,761.0,20808.0,542.0,298.0,55.0,244.0,45.0,10964.0,63242.0,30419.0,659.0,455.0,152.0,491.0,318.0,12609.0,1264.0,1.0,375.0,354.0,74.0,775.0,280.0,3.0,5.0,4.0,2005.0,738.0,677.0,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,Wolves,team,27,26.3,49.3,38.0,418.0,3420.0,38.0,34.0,21.0,55.0,30.0,4.0,4.0,55.0,1.0,36.5,33.4,24.1,57.6,800.0,1283.0,0.89,0.55,1.45,0.79,1.34,0.96,0.63,1.6,0.88,1.51,38,34.0,459.0,149.0,32.5,12.08,3.92,0.07,0.2,18.5,18.0,4.0,4.0,0.08,-2.5,-3.4,15548.0,19225.0,80.9,275061.0,93014.0,6990.0,7796.0,89.7,6320.0,7342.0,86.1,1742.0,2944.0,59.2,24.1,23.9,-3.1,345.0,1117.0,213.0,85.0,1283.0,19225.0,17437.0,1751.0,444.0,20.0,141.0,775.0,735.0,208.0,65.0,70.0,3.0,15548.0,37.0,336.0,821.0,21.61,572.0,74.0,68.0,47.0,46.0,14.0,63.0,1.66,39.0,4.0,7.0,7.0,5.0,1.0,588.0,335.0,322.0,220.0,46.0,277.0,611.0,45.3,334.0,359.0,117.0,242.0,432.0,1020.0,727.0,15.0,23262.0,2190.0,7247.0,11021.0,5207.0,695.0,23258.0,779.0,468.0,60.1,311.0,39.9,13271.0,72782.0,38571.0,800.0,566.0,177.0,592.0,309.0,15405.0,1266.0,1.0,426.0,383.0,37.0,775.0,335.0,3.0,8.0,3.0,1899.0,576.0,596.0,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,vs Arsenal,opponent,29,26.7,46.2,38.0,418.0,3420.0,38.0,35.0,25.0,60.0,33.0,2.0,3.0,74.0,2.0,43.0,40.6,31.8,72.4,604.0,1175.0,0.92,0.66,1.58,0.87,1.53,1.13,0.84,1.97,1.07,1.91,38,35.0,412.0,126.0,30.6,10.84,3.32,0.08,0.26,17.8,12.0,2.0,3.0,0.1,-8.0,-7.6,15355.0,19093.0,80.4,264758.0,88749.0,7194.0,8000.0,89.9,6173.0,7125.0,86.6,1478.0,2802.0,52.7,31.8,26.6,-6.8,304.0,1095.0,262.0,64.0,1175.0,19093.0,17471.0,1569.0,387.0,14.0,111.0,652.0,657.0,166.0,70.0,55.0,9.0,15355.0,53.0,290.0,711.0,18.71,515.0,60.0,48.0,40.0,33.0,15.0,59.0,1.55,37.0,5.0,4.0,8.0,4.0,1.0,499.0,285.0,246.0,192.0,61.0,239.0,535.0,44.7,296.0,391.0,129.0,262.0,369.0,868.0,752.0,16.0,22816.0,2643.0,7657.0,10092.0,5265.0,721.0,22813.0,547.0,335.0,61.2,212.0,38.8,13129.0,66624.0,33414.0,604.0,462.0,162.0,507.0,244.0,15224.0,1165.0,1.0,421.0,335.0,53.0,652.0,285.0,3.0,6.0,2.0,1822.0,594.0,504.0,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,vs Aston Villa,opponent,24,26.7,51.9,38.0,418.0,3420.0,38.0,45.0,30.0,75.0,40.0,5.0,6.0,73.0,7.0,51.1,46.4,31.1,77.5,726.0,1549.0,1.18,0.79,1.97,1.05,1.84,1.34,0.82,2.16,1.22,2.04,38,45.0,532.0,180.0,33.8,14.0,4.74,0.08,0.22,18.1,27.0,5.0,6.0,0.09,-6.1,-6.4,14251.0,18381.0,77.5,241489.0,88874.0,6833.0,7727.0,88.4,5491.0,6601.0,83.2,1347.0,2806.0,48.0,31.1,30.1,-1.1,375.0,1068.0,362.0,84.0,1549.0,18381.0,16552.0,1782.0,473.0,16.0,151.0,784.0,735.0,194.0,86.0,62.0,5.0,14251.0,47.0,321.0,938.0,24.68,710.0,58.0,51.0,59.0,55.0,5.0,78.0,2.05,53.0,5.0,5.0,8.0,6.0,1.0,563.0,322.0,309.0,189.0,65.0,226.0,595.0,38.0,369.0,377.0,145.0,232.0,355.0,918.0,804.0,18.0,22498.0,2506.0,7471.0,9303.0,5952.0,955.0,22492.0,582.0,321.0,55.2,261.0,44.8,12009.0,66245.0,35967.0,726.0,508.0,200.0,551.0,269.0,14149.0,1534.0,2.0,568.0,419.0,47.0,784.0,322.0,5.0,6.0,3.0,1962.0,665.0,728.0,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,vs Brighton,opponent,27,26.4,48.7,38.0,418.0,3420.0,38.0,44.0,30.0,74.0,38.0,6.0,7.0,51.0,2.0,35.3,29.8,23.3,53.2,587.0,1302.0,1.16,0.79,1.95,1.0,1.79,0.93,0.61,1.54,0.79,1.4,38,44.0,351.0,119.0,33.9,9.24,3.13,0.11,0.32,18.6,10.0,6.0,7.0,0.09,8.7,8.2,15268.0,19240.0,79.4,256988.0,89029.0,7274.0,8189.0,88.8,6040.0,7081.0,85.3,1385.0,2707.0,51.2,23.3,25.0,6.7,264.0,1097.0,264.0,66.0,1302.0,19240.0,17411.0,1775.0,459.0,16.0,102.0,625.0,752.0,165.0,74.0,40.0,2.0,15268.0,54.0,367.0,625.0,16.45,474.0,51.0,36.0,25.0,31.0,8.0,76.0,2.0,53.0,8.0,2.0,5.0,7.0,1.0,528.0,316.0,269.0,207.0,52.0,222.0,572.0,38.8,350.0,417.0,154.0,263.0,456.0,984.0,717.0,15.0,23201.0,2436.0,7588.0,10460.0,5346.0,677.0,23194.0,603.0,351.0,58.2,253.0,42.0,13162.0,68904.0,34879.0,587.0,464.0,141.0,591.0,376.0,15157.0,1290.0,0.0,376.0,406.0,54.0,625.0,316.0,6.0,9.0,1.0,1886.0,574.0,531.0,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,vs Burnley,opponent,25,26.6,58.3,38.0,418.0,3420.0,38.0,54.0,47.0,101.0,51.0,3.0,3.0,32.0,2.0,54.7,52.3,42.5,94.8,884.0,1665.0,1.42,1.24,2.66,1.34,2.58,1.44,1.12,2.56,1.38,2.5,38,54.0,567.0,176.0,31.0,14.92,4.63,0.09,0.29,17.4,13.0,3.0,3.0,0.09,-0.7,-1.3,16991.0,21670.0,78.4,285021.0,96838.0,8139.0,9265.0,87.8,6585.0,7792.0,84.5,1580.0,3182.0,49.7,42.5,37.7,4.5,454.0,1151.0,402.0,83.0,1665.0,21670.0,19780.0,1811.0,443.0,24.0,162.0,801.0,796.0,237.0,76.0,74.0,7.0,16991.0,79.0,323.0,1026.0,27.0,802.0,74.0,59.0,54.0,29.0,8.0,101.0,2.66,85.0,2.0,7.0,4.0,3.0,0.0,447.0,261.0,212.0,193.0,42.0,163.0,397.0,41.1,234.0,300.0,87.0,213.0,308.0,755.0,811.0,12.0,25555.0,2502.0,8190.0,11216.0,6361.0,975.0,25552.0,565.0,335.0,59.3,226.0,40.0,14183.0,79915.0,43477.0,884.0,587.0,219.0,568.0,278.0,16861.0,1657.0,0.0,403.0,364.0,79.0,801.0,261.0,3.0,3.0,1.0,2051.0,854.0,874.0,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,vs Chelsea,opponent,27,26.3,38.6,38.0,418.0,3420.0,38.0,35.0,26.0,61.0,32.0,3.0,4.0,56.0,3.0,30.3,27.1,20.2,47.3,497.0,1062.0,0.92,0.68,1.61,0.84,1.53,0.8,0.53,1.33,0.71,1.25,38,35.0,332.0,103.0,31.0,8.74,2.71,0.1,0.31,19.3,15.0,3.0,4.0,0.08,4.7,4.9,12794.0,16703.0,76.6,221196.0,80474.0,5957.0,6857.0,86.9,5039.0,6036.0,83.5,1311.0,2614.0,50.2,20.2,19.6,5.8,241.0,860.0,188.0,32.0,1062.0,16703.0,14805.0,1844.0,485.0,15.0,101.0,533.0,821.0,160.0,64.0,52.0,7.0,12794.0,54.0,381.0,587.0,15.45,436.0,41.0,32.0,32.0,37.0,9.0,56.0,1.47,40.0,2.0,5.0,3.0,4.0,2.0,584.0,313.0,278.0,221.0,85.0,298.0,657.0,45.4,359.0,464.0,153.0,311.0,430.0,1014.0,761.0,16.0,20757.0,2531.0,7109.0,9099.0,4733.0,565.0,20753.0,570.0,339.0,59.5,231.0,40.5,10799.0,57273.0,27861.0,497.0,384.0,107.0,572.0,381.0,12689.0,1055.0,1.0,377.0,415.0,54.0,533.0,313.0,4.0,10.0,2.0,1845.0,515.0,569.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,vs Crystal Palace,opponent,24,26.4,59.9,38.0,418.0,3420.0,38.0,66.0,47.0,113.0,63.0,3.0,4.0,44.0,4.0,58.2,55.1,42.7,97.8,666.0,1807.0,1.74,1.24,2.97,1.66,2.89,1.53,1.12,2.66,1.45,2.57,38,66.0,535.0,170.0,31.8,14.08,4.47,0.12,0.37,16.7,29.0,3.0,4.0,0.11,7.8,7.9,19019.0,23089.0,82.4,325965.0,104917.0,8788.0,9789.0,89.8,7498.0,8536.0,87.8,1917.0,3121.0,61.4,42.7,37.4,4.3,401.0,1457.0,389.0,113.0,1807.0,23089.0,21282.0,1761.0,440.0,19.0,246.0,795.0,815.0,230.0,99.0,91.0,9.0,19019.0,46.0,374.0,953.0,25.08,671.0,96.0,45.0,66.0,65.0,10.0,111.0,2.92,86.0,4.0,4.0,10.0,6.0,1.0,682.0,400.0,281.0,305.0,96.0,280.0,645.0,43.4,365.0,397.0,97.0,300.0,378.0,1060.0,597.0,11.0,27170.0,1926.0,7042.0,13508.0,6809.0,890.0,27166.0,620.0,337.0,54.4,283.0,45.6,16162.0,83863.0,43503.0,666.0,508.0,139.0,606.0,353.0,18907.0,1798.0,1.0,455.0,387.0,46.0,795.0,400.0,3.0,4.0,2.0,1995.0,658.0,685.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,vs Everton,opponent,29,26.4,53.5,38.0,418.0,3420.0,38.0,47.0,33.0,80.0,44.0,3.0,4.0,66.0,1.0,50.1,46.9,33.8,80.7,794.0,1664.0,1.24,0.87,2.11,1.16,2.03,1.32,0.89,2.21,1.24,2.12,38,47.0,501.0,158.0,31.5,13.18,4.16,0.09,0.28,18.0,23.0,3.0,4.0,0.1,-3.1,-2.9,17667.0,21555.0,82.0,296851.0,101275.0,8437.0,9335.0,90.4,7182.0,8211.0,87.5,1488.0,2758.0,54.0,33.8,29.0,-0.8,367.0,1264.0,313.0,59.0,1664.0,21555.0,19747.0,1766.0,423.0,28.0,136.0,746.0,794.0,226.0,101.0,69.0,9.0,17667.0,42.0,364.0,891.0,23.45,661.0,73.0,46.0,47.0,50.0,14.0,85.0,2.24,61.0,6.0,6.0,3.0,5.0,4.0,573.0,314.0,238.0,242.0,93.0,229.0,591.0,38.7,362.0,398.0,99.0,299.0,357.0,930.0,655.0,9.0,25600.0,2093.0,7302.0,12068.0,6454.0,873.0,25596.0,664.0,398.0,59.9,266.0,40.1,14327.0,78959.0,41468.0,794.0,607.0,181.0,635.0,374.0,17537.0,1651.0,0.0,409.0,372.0,42.0,746.0,314.0,4.0,5.0,2.0,1997.0,486.0,665.0,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2021,vs Fulham,opponent,28,26.6,50.1,38.0,418.0,3420.0,38.0,52.0,34.0,86.0,45.0,7.0,7.0,40.0,1.0,52.6,47.2,37.4,84.5,559.0,1327.0,1.37,0.89,2.26,1.18,2.08,1.38,0.98,2.37,1.24,2.22,38,52.0,421.0,163.0,38.7,11.08,4.29,0.11,0.28,17.0,27.0,7.0,7.0,0.12,-0.6,-2.2,15762.0,20041.0,78.6,280391.0,92136.0,6859.0,7867.0,87.2,6751.0,7825.0,86.3,1645.0,3103.0,53.0,37.4,33.9,-3.4,302.0,1150.0,268.0,82.0,1327.0,20041.0,18089.0,1849.0,485.0,26.0,116.0,693.0,829.0,192.0,68.0,87.0,5.0,15762.0,103.0,326.0,751.0,19.76,522.0,69.0,44.0,44.0,65.0,7.0,91.0,2.39,65.0,6.0,6.0,4.0,9.0,1.0,682.0,373.0,323.0,271.0,88.0,289.0,795.0,36.4,506.0,426.0,121.0,305.0,404.0,1086.0,729.0,16.0,24188.0,2377.0,7606.0,11296.0,5504.0,752.0,24181.0,581.0,327.0,56.3,254.0,43.7,13523.0,68845.0,34502.0,559.0,456.0,139.0,555.0,347.0,15656.0,1317.0,0.0,387.0,462.0,103.0,693.0,373.0,6.0,6.0,1.0,1986.0,625.0,649.0,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
